,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
52,24.6094167,-144.8611167,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586432223255724031,590935754163617791,2.364565076287815,0.002061773881353548,0.00031325136022577267,6.609999999999999e-08,9.461654999999998e-06,0.0004123547762707173,6.265027204515453e-05,1.3219999999999999e-08,1.8923309999999997e-06,0.002384552996579321,0.0004769105993158718,gm-3
53,26.7782833,-144.96205,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,4.343983425382744,0.00014782132939857728,0.000634508514593144,0.0006217984152152542,0.0007043883589764737,3.003411527788915e-05,0.00012690170415108768,0.00012435968304305085,0.00014087767179529474,0.0021085166181834493,0.00042217317426732244,gm-3
54,26.9289,-144.9716333,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,4.343983425382744,0.00023610828829118602,0.0006467694047249192,0.0006063936044993957,0.0006406756120037875,4.797212673877372e-05,0.00012935388220125806,0.00012127872089987915,0.0001281351224007575,0.0021299469095192886,0.0004267398522406684,gm-3
55,27.0518,-144.97595,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,4.343983425382744,0.0004229190823509256,0.0007272680355407789,0.000671398457735814,0.000709377952365904,8.592806277839527e-05,0.0001454536085207892,0.0001342796915471628,0.0001418755904731808,0.002530963527993422,0.0005075369533195281,gm-3
56,27.4677667,-144.993,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,6.688,0.00025352878309075944,0.00036315742425847765,0.00020618016415136444,0.00017409704367736995,8.331298917764595e-05,7.386189429879126e-05,4.1236447140983165e-05,3.481940873653365e-05,0.0009969634151779714,0.00023323073935395405,gm-3
57,27.4887833,-144.98985,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,6.688,0.0001258869827516093,0.00031010426813258445,0.00017605959464595035,0.00016703161732364345,4.1368166185047224e-05,6.307151429213353e-05,3.5212272713832786e-05,3.340632346574535e-05,0.0007790824628537876,0.0001730582766567589,gm-3
58,27.5085833,-144.98995,2019-11-29,2019,11,29,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586431673499910143,590935135688327167,6.688,0.0003622029881520077,0.00042752624641468305,0.00025689867744112103,0.0002281694510788993,0.00011902480366979325,8.695374598803384e-05,5.138025171573793e-05,4.563389021716864e-05,0.0012747973630867111,0.00030299269159073366,gm-3
59,31.7961667,-143.985,2019-02-12,2019,2,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,9.346764145949122,0.0009685176606675678,0.007692951524557387,0.004393996444282779,0.0032987972622413922,0.0006023129952427936,0.0021795056708282306,0.0009083775363467807,0.0006602494095117086,0.016354262891749124,0.004350445611929513,gm-3
60,31.7893333,-143.9565,2019-02-12,2019,2,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,9.346764145949122,0.0011537922612128394,0.004503143788707946,0.0025947941225966907,0.001629542649452529,0.0007175337125603457,0.0012757947834083844,0.000536425716838791,0.000326150559293282,0.009881272821970006,0.0028559047721008033,gm-3
61,31.7871667,-143.935,2019-02-12,2019,2,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,9.346764145949122,0.0009166140135787624,0.01122412730921445,0.0065111426933714455,0.004691980264783979,0.0005700345532363409,0.0031799302312565114,0.0013460583852549105,0.0009390929338771598,0.023343864280948635,0.006035116103624922,gm-3
62,33.4816667,-143.1216667,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590929706849665023,6.688,0.0001107888433485899,0.0013575823700713034,0.0007707581814741475,0.0007518639620301115,3.640671325117641e-05,0.000276116083059173,0.0001541531851022569,0.00015037279241059863,0.0029909933569241525,0.000617048773823205,gm-3
63,33.4893333,-143.1003333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590929706849665023,6.688,0.00024388571233664995,0.0026686549470550215,0.0015151107434211034,0.0013846265185269446,8.01441456263053e-05,0.0005427726282115874,0.0003030251932380498,0.00027692530371381665,0.005812277921339719,0.0012028672707897591,gm-3
64,33.4976667,-143.0765,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590929706849665023,6.688,0.00015310974230338972,0.0012407709065795271,0.0007044392654650023,0.0007002627718044024,5.0313933384628774e-05,0.00025235802279940044,0.00014088926863524537,0.0001400525543651427,0.0027985826861523216,0.0005836137791844173,gm-3
65,33.6633333,-141.1716667,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.00019365472493009265,0.001523364798078628,0.0008648800303934019,0.000787498714803559,6.363756337884958e-05,0.0003098342541775985,0.0001729777440201607,0.000157499742965505,0.0033693982682056816,0.0007039493045421139,gm-3
66,33.667,-141.1458333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.0008531320822227797,0.0015131797318963334,0.0008596422109068151,0.0007546678714618212,0.00028035074781976343,0.00030776273303681793,0.00017193016959765668,0.0001509335742969576,0.003980621896487749,0.0009109772247511956,gm-3
67,33.6688333,-141.1173333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.0002008864837451313,0.006446150527221121,0.003659758234491964,0.003309159111171377,6.601401719426105e-05,0.001311070233103156,0.0007319590010347124,0.000661831822254417,0.013615954356629593,0.0027708750735865465,gm-3
68,33.8919,-140.5579333,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.0036795693122936277,0.013447406600395178,0.007638342127072425,0.0072852558297159375,0.0012091562723423588,0.002735042322043537,0.0015276837743544037,0.0014570511659875302,0.03205057386947717,0.00692893353472783,gm-3
69,33.8991,-140.5265167,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.00010704301509181296,0.00264522280887807,0.0015074716031244944,0.0015153610759772028,3.517578339298174e-05,0.0005380068104212596,0.0003014973498281842,0.000303072215204664,0.00577509850307158,0.0011777521588470894,gm-3
70,33.9061333,-140.4957667,2019-03-12,2019,3,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,6.688,0.0003360642265092985,0.002756887373236268,0.0015660664830240707,0.0013587942551411367,0.00011043525285308571,0.0005607180527051993,0.00031321644355214337,0.0002717588510364978,0.006017812337910773,0.001256128600146926,gm-3
71,34.4133333,-139.261,2019-04-12,2019,4,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928607338037247,2.364565076287815,0.0017883715970176183,0.0038174239217513687,0.003826975837,0.004019143538,0.0003576743194035303,0.0007634847843502738,0.0007653951674,0.0008038287076,0.013451914893768986,0.0026903829787538044,gm-3
72,34.425,-139.233,2019-04-12,2019,4,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928607338037247,2.364565076287815,0.0004680074877340973,0.0008159018565880528,0.0008247741099999999,0.000956564871,9.36014975468212e-05,0.00016318037131761058,0.00016495482199999997,0.0001913129742,0.0030652483253221503,0.0006130496650644318,gm-3
73,34.4333833,-139.2096667,2019-04-12,2019,4,12,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928607338037247,2.364565076287815,0.00036532254325556457,0.0011839777478533397,0.0011852809129999997,0.0012412874649999999,7.306450865111427e-05,0.00023679554957066793,0.00023705618259999996,0.000248257493,0.003975868669108904,0.0007951737338217821,gm-3
74,42.1766667,-130.189,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590681079782834175,6.688,4.663068265484832e-05,1.9267815243042426e-05,1.4157790646377011e-05,1.1954736318513339e-05,1.532347338242408e-05,3.9188441094276105e-06,2.831586578783738e-06,2.390947263775432e-06,9.20110248627811e-05,2.446485133441086e-05,gm-3
75,42.1973333,-130.174,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590681079782834175,6.688,3.3523968810130273e-06,3.2659763361412744e-05,2.0773663239812503e-05,1.7541131423998227e-05,1.1016429837358069e-06,6.642606836827982e-06,4.154774391799534e-06,3.5082262849064114e-06,7.43269549062365e-05,1.5407250497269734e-05,gm-3
76,42.215,-130.1566667,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586179885337149439,590681079782834175,6.688,6.828567290555745e-05,0.00011492660618141342,6.473685457421982e-05,5.4663333132616045e-05,2.2439596239975537e-05,2.3374702734559905e-05,1.2947501000937893e-05,1.0932666626855923e-05,0.0003026124667938067,6.969446660232926e-05,gm-3
77,42.5731833,-129.9246167,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681079782834175,6.688,6.514322853827898e-05,8.625629494172321e-05,4.897142633524952e-05,4.1351119224892814e-05,2.1406946493580853e-05,1.7543502938429037e-05,9.794383673152702e-06,8.270223845230252e-06,0.00024172206904014452,5.701505695039284e-05,gm-3
78,42.5899833,-129.9106167,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681079782834175,6.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gm-3
79,42.6081667,-129.8947167,2019-07-12,2019,7,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681079782834175,6.688,7.64191068630109e-05,5.943317570568225e-05,3.374278234309949e-05,2.8492162063998937e-05,2.511235270972848e-05,1.2087999992780301e-05,6.748624273377824e-06,5.698432412973209e-06,0.0001980872269757916,4.9647409388859815e-05,gm-3
80,43.0981667,-129.206,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681217221787647,4.343983425382744,7.307102568566302e-07,5.681338860051975e-06,5.326670563822773e-06,5.324439415564652e-06,1.4846461047575484e-07,1.1362677830457338e-06,1.0653341127645547e-06,1.0648878831129304e-06,1.7063159096296032e-05,3.4149543893989736e-06,gm-3
81,43.1223333,-129.1965,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681217221787647,4.343983425382744,1.0210469303184162e-06,4.0658418639956745e-06,3.81202401539308e-06,3.810427297398236e-06,2.0745477891510098e-07,8.131683806965591e-07,7.62404803078616e-07,7.620854594796472e-07,1.2709340107105409e-05,2.5451134221699235e-06,gm-3
82,43.1451667,-129.1868333,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681217221787647,4.343983425382744,0.0,1.7772396147780843e-06,1.666292079049047e-06,1.6655941299971678e-06,0.0,3.554479264076978e-07,3.332584158098094e-07,3.331188259994336e-07,5.109125823824299e-06,1.0218251682169407e-06,gm-3
83,44.0483667,-129.0190667,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590680942343880703,2.364565076287815,0.0,7.3918500053276e-07,7.39185e-07,7.39185e-07,0.0,1.4783700010655198e-07,1.47837e-07,1.47837e-07,2.21755500053276e-06,4.43511000106552e-07,gm-3
84,44.0676333,-129.0198,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590680942343880703,2.364565076287815,2.7500451796611342e-06,1.8792224013544303e-05,1.8792224000000002e-05,1.8792224000000002e-05,5.50009035932237e-07,3.7584448027088607e-06,3.7584448e-06,3.7584448e-06,5.912671719320545e-05,1.1825343438641098e-05,gm-3
85,44.0865333,-129.0187667,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590680942343880703,2.364565076287815,1.1182431345303793e-06,1.3653766009840812e-05,1.3653766e-05,1.3653766e-05,2.2364862690607997e-07,2.730753201968162e-06,2.7307532e-06,2.7307532e-06,4.207954114437119e-05,8.415908228874242e-06,gm-3
86,45.2925,-129.009,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691525143298047,6.688,1.1032566865478383e-05,2.8026131434345276e-05,1.5911646007127255e-05,1.3435679136660297e-05,3.625450777855909e-06,5.700181296952565e-06,3.1823611752352783e-06,2.6871358274138376e-06,6.840602344361121e-05,1.519512907745759e-05,gm-3
87,45.2743333,-129.0186667,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691525143298047,6.688,3.042863999097372e-05,1.912531743950984e-05,1.0858269240059572e-05,2.6812071872570263e-05,9.999262897700063e-06,3.8898617535696105e-06,2.171675667265283e-06,5.362414374677247e-06,8.72242985431134e-05,2.1423214693212205e-05,gm-3
88,45.2575,-129.0356667,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691525143298047,6.688,0.0003619474397961656,1.227274920880362e-05,6.9677701113406005e-06,5.8835348317861435e-06,0.00011894082702167827,2.496131000673232e-06,1.3935680237206641e-06,1.1767069663930396e-06,0.00038707149394809603,0.0001240072330124652,gm-3
89,26.48,-156.4,2019-06-18,2019,6,18,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932455628734463,6.688,9.517367292175034e-05,0.00012587690223834575,7.146575736228121e-05,7.015479528131622e-05,3.127535692579752e-05,2.560186251670974e-05,1.429329508000848e-05,1.4030959056690248e-05,0.00036267112780369353,8.520147357920599e-05,gm-3
90,26.5,-155.28,2019-06-19,2019,6,19,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932043311874047,4.343983425382744,7.140994487885983e-05,0.00027109440007346865,0.00025679087737785674,0.0002620399654518332,1.4508965148706262e-05,5.421888054126302e-05,5.135817547557135e-05,5.240799309036664e-05,0.0008613351877820184,0.00017249401425590728,gm-3
91,26.24,-154.97,2019-06-20,2019,6,20,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932043311874047,2.364565076287815,2.2342748167306737e-05,0.0001418766241022561,0.00014187662399999998,0.00014606581000000003,4.46854963346143e-06,2.8375324820451222e-05,2.8375324799999998e-05,2.9213162000000006e-05,0.00045216180626956286,9.043236125391267e-05,gm-3
92,27.1,-154.37,2019-06-20,2019,6,20,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932386909257727,2.364565076287815,2.0338460357776087e-05,0.0001488214251072615,0.000148821425,0.000148821425,4.0676920715552925e-06,2.97642850214523e-05,2.9764285e-05,2.9764285e-05,0.0004668027354650376,9.33605470930076e-05,gm-3
93,26.28,-154.08,2019-06-21,2019,6,21,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932386909257727,0.836,3.2792343000000005e-05,0.000109664443,0.00011003890700000001,0.000122877671,6.558468600000001e-06,2.19328886e-05,2.2007781400000004e-05,2.4575534199999998e-05,0.00037537336400000004,7.50746728e-05,gm-3
94,26.61,-153.31,2019-06-22,2019,6,22,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931081239199743,2.364565076287815,2.0394013993310144e-05,0.00012464416708983598,0.000124644167,0.000124644167,4.078802798662104e-06,2.4928833417967196e-05,2.4928833399999998e-05,2.4928833399999998e-05,0.00039432651508314613,7.88653030166293e-05,gm-3
95,27.16,-152.72,2019-06-23,2019,6,23,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931356117106687,2.364565076287815,2.0665086883545544e-05,0.0004208833443033473,0.000421638261,0.000566164471,4.1330173767091855e-06,8.417666886066946e-05,8.43276522e-05,0.0001132328942,0.001429351163186893,0.0002858702326373787,gm-3
96,28.04,-152.1,2019-06-24,2019,6,24,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931218678153215,4.343983425382744,9.880592178343219e-06,8.299955506402006e-06,7.7818151259835e-06,7.778555607104806e-06,2.0075238512976483e-06,1.6599911174020978e-06,1.5563630251967e-06,1.5557111214209612e-06,3.374091841783353e-05,6.779589115317407e-06,gm-3
97,28.14,-152.5,2019-06-26,2019,6,26,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931218678153215,4.343983425382744,1.3003617480376432e-05,8.158819060774449e-05,7.649489389229257e-05,8.092437731602841e-05,2.6420554328945115e-06,1.6317638280024456e-05,1.5298978778458515e-05,1.6184875463205683e-05,0.00025201107929644193,5.044354795458316e-05,gm-3
98,27.91,-153.84,2019-06-27,2019,6,27,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427275453399039,590930600202862591,6.688,1.2710438847270716e-05,0.00021392478148674228,0.00012145434353446691,0.00010255517177492969,4.17682221803869e-06,4.350975236243409e-05,2.4291112764490015e-05,2.0511034355610154e-05,0.00045064473564340957,9.248872170057295e-05,gm-3
99,27.95,-151.25,2019-06-30,2019,6,30,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931287397629951,4.343983425382744,7.076421933270121e-05,0.0002182329360926982,0.00020460933335896065,0.0002132479136436855,1.4377767603872166e-05,4.364658764243169e-05,4.092186667179213e-05,4.2649582728737095e-05,0.0007068544024280456,0.0001415958046468331,gm-3
100,28.42,-150.3,2019-02-07,2019,2,7,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586434972034793471,590938502942687231,0.836,4.7445859999999996e-05,0.00016698478,0.000169295455,0.00018726737200000003,9.489171999999999e-06,3.3396956000000005e-05,3.3859091e-05,3.7453474400000005e-05,0.000570993467,0.00011419869340000001,gm-3
