,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
5707,17.1,-85.95,2003-04-23 12:10:00,2003,4,23,0.25,Law2010,0.0011,n m-2,577692205326532607,582182610814369791,586682362151043071,591185893058936831,7.141094207763672,0.0023528501136892803,0.0005347396710093523,n m-3
5708,24.68,-83.8,2003-04-26 13:42:00,2003,4,26,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586664769964998655,591168300872892415,5.876905918121338,0.0,0.0,n m-3
5709,25.47,-83.88,2003-04-28 12:18:00,2003,4,28,0.25,Law2010,0.0016,n m-2,577692205326532607,582165018628325375,586664769964998655,591168025994985471,5.64313268661499,0.002252541391110395,0.0004539497506204179,n m-3
5710,24.54,-83.26,2003-04-29 12:17:00,2003,4,29,0.25,Law2010,0.0065,n m-2,577692205326532607,582165018628325375,586665869476626431,591169331665043455,4.72437047958374,0.007254165420800267,0.0014510032766158938,n m-3
5711,24.14,-82.22,2003-05-01 20:21:00,2003,5,1,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169262945566719,4.8265252113342285,0.0,0.0,n m-3
5712,23.82,-81.58,2003-05-11 00:34:00,2003,5,11,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586691707999879167,591194895310389247,4.487678527832031,0.0,0.0,n m-3
5713,23.98,-80.95,2003-05-11 11:59:00,2003,5,11,0.25,Law2010,0.0028,n m-2,577692205326532607,582191406907391999,586691707999879167,591195032749342719,1.1937445402145386,0.0028,0.00056,n m-3
5714,24.56,-80.26,2003-05-12 00:15:00,2003,5,12,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591179227269693439,3.3113560676574707,0.0,0.0,n m-3
5715,25.6,-79.93,2003-05-12 12:19:00,2003,5,12,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591178952391786495,4.964022636413574,0.0,0.0,n m-3
5716,26.75,-79.78,2003-05-12 23:34:00,2003,5,12,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586676314837090303,591179845744984063,3.2332687377929688,0.0,0.0,n m-3
5717,28.76,-79.47,2003-05-14 11:59:00,2003,5,14,0.25,Law2010,0.0032,n m-2,577692205326532607,582173814721347583,586674115813834751,591177509282775039,5.979030132293701,0.0049792217838335266,0.0010147142536274974,n m-3
5718,29.16,-78.63,2003-05-14 23:59:00,2003,5,14,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586674115813834751,591177646721728511,7.6202006340026855,0.0,0.0,n m-3
5719,29.87,-77.5,2003-05-15 12:00:00,2003,5,15,0.25,Law2010,0.0162,n m-2,577692205326532607,582173814721347583,586674115813834751,591177371843821567,7.606750965118408,0.03834390577389561,0.009403462710352828,n m-3
5720,30.27,-76.76,2003-05-15 23:00:00,2003,5,15,0.25,Law2010,0.0049,n m-2,577692205326532607,582173814721347583,586675215325462527,591178402635972607,6.182511329650879,0.008100176155630525,0.0016683908175908584,n m-3
5721,30.52,-75.7,2003-05-16 13:55:00,2003,5,16,0.25,Law2010,0.0153,n m-2,577692205326532607,582173814721347583,586675215325462527,591178540074926079,8.272422790527344,0.04071307241844101,0.011405297566603512,n m-3
5722,30.74,-75.17,2003-05-16 23:15:00,2003,5,16,0.25,Law2010,0.2813,n m-2,577234808489377791,581720815930703871,586221117023191039,590724441772654591,7.399106502532959,0.6377281075079404,0.15087119831666335,n m-3
5723,31.0,-74.0,2003-05-17 11:09:00,2003,5,17,0.25,Law2010,0.0675,n m-2,577234808489377791,581720815930703871,586221117023191039,590724304333701119,6.748569965362549,0.13086837256106482,0.028285393073362843,n m-3
5724,30.84,-73.5,2003-05-17 22:57:00,2003,5,17,0.25,Law2010,0.0801,n m-2,577234808489377791,581720815930703871,586221117023191039,590724304333701119,7.1418280601501465,0.1713598712424315,0.03894964408066851,n m-3
5725,30.79,-72.38,2003-05-18 12:05:00,2003,5,18,0.25,Law2010,0.0097,n m-2,577234808489377791,582332144395747327,586835194267303935,591338450297290751,3.4273974895477295,0.009711579869276631,0.0019423159738592526,n m-3
5726,30.47,-71.22,2003-05-19 00:40:00,2003,5,19,0.25,Law2010,0.0182,n m-2,577832942814887935,582332144395747327,586835194267303935,591338312858337279,3.700852394104004,0.01830090319240949,0.0036601806418643567,n m-3
5727,30.49,-70.32,2003-05-19 11:55:00,2003,5,19,0.25,Law2010,0.0708,n m-2,577832942814887935,582332144395747327,586835194267303935,591338656455720959,5.430141925811768,0.09373584550712741,0.01881780377583226,n m-3
5728,30.57,-69.7,2003-05-19 23:17:00,2003,5,19,0.25,Law2010,0.0027,n m-2,577832942814887935,582332144395747327,586835194267303935,591338656455720959,4.048415660858154,0.0027594456862708966,0.0005518892561216201,n m-3
5729,30.99,-69.17,2003-05-20 11:49:00,2003,5,20,0.25,Law2010,0.0032,n m-2,577832942814887935,582332144395747327,586834094755676159,591337625663569919,2.13714599609375,0.0032000000000000457,0.0006400000000000092,n m-3
5730,30.73,-68.07,2003-05-20 23:15:00,2003,5,20,0.25,Law2010,0.0086,n m-2,577832942814887935,582332144395747327,586834094755676159,591337488224616447,3.306832790374756,0.00860435386758688,0.0017208707735174886,n m-3
5731,32.82,-64.29,2003-05-26 11:40:00,2003,5,26,0.25,Law2010,0.034,n m-2,577234808489377791,581712019837681663,586214519953424383,590717775983411199,4.385297775268555,0.035933764031540166,0.007186813117195151,n m-3
5732,35.03,-63.32,2003-05-27 11:43:00,2003,5,27,0.25,Law2010,0.0027,n m-2,577234808489377791,581712019837681663,586213970197610495,590717088788643839,2.5070767402648926,0.0027000000157208835,0.0005400000031441767,n m-3
5733,35.71,-63.56,2003-05-28 00:00:00,2003,5,28,0.25,Law2010,0.0184,n m-2,577234808489377791,581712019837681663,586213970197610495,590717088788643839,2.0009191036224365,0.0184,0.00368,n m-3
5734,36.62,-63.95,2003-05-28 10:30:00,2003,5,28,0.25,Law2010,0.0252,n m-2,577234808489377791,581712019837681663,586213970197610495,590717501105504255,7.798828601837158,0.06189342437594937,0.015733242880499824,n m-3
5735,37.55,-63.92,2003-05-29 00:21:00,2003,5,29,0.25,Law2010,0.0,n m-2,577234808489377791,581729612023726079,586231012627841023,590734337377304575,4.639392852783203,0.0,0.0,n m-3
5736,39.32,-63.14,2003-05-29 23:14:00,2003,5,29,0.25,Law2010,0.0119,n m-2,577234808489377791,581729612023726079,586231012627841023,590733650182537215,0.8679614067077637,0.0119,0.00238,n m-3
5737,39.61,-63.53,2003-05-30 12:17:00,2003,5,30,0.25,Law2010,0.0012,n m-2,577234808489377791,581729612023726079,586230462872027135,590733650182537215,4.269199371337891,0.0012508450126804387,0.00025016968570182254,n m-3
5738,42.16,-64.31,2003-06-01 00:07:00,2003,6,1,0.25,Law2010,0.0064,n m-2,577234808489377791,581725213977214975,586225515069702143,590728839819165695,1.9682804346084595,0.0064,0.00128,n m-3
5739,43.68,-63.39,2003-06-07 00:02:00,2003,6,7,0.25,Law2010,0.0,n m-2,577234808489377791,581725213977214975,586225515069702143,590728633660735487,1.7736226320266724,0.0,0.0,n m-3
5740,42.5,-63.7,2003-06-08 12:13:00,2003,6,8,0.25,Law2010,0.0,n m-2,577234808489377791,581725213977214975,586225515069702143,590728702380212223,2.8193342685699463,0.0,0.0,n m-3
5741,42.39,-68.5,2003-06-10 12:05:00,2003,6,10,0.25,Law2010,0.0022,n m-2,577234808489377791,581707621791170559,586209572151099391,590713103058993151,2.4744608402252197,0.002200000005583646,0.00044000000111672923,n m-3
5742,42.34,-70.26,2003-06-12 11:55:00,2003,6,12,0.25,Law2010,0.0085,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,2.2552826404571533,0.008500000000019853,0.0017000000000039705,n m-3
5743,42.13,-70.23,2003-06-13 01:35:00,2003,6,13,0.25,Law2010,0.0032,n m-2,577234808489377791,581707621791170559,586210671662727167,590713858973237247,1.6740009784698486,0.0032,0.00064,n m-3
5744,41.39,-70.92,2003-06-27 12:00:00,2003,6,27,0.25,Law2010,0.0014,n m-2,577234808489377791,581707621791170559,586210671662727167,590710904035737599,2.1595072746276855,0.0014000000000000568,0.00028000000000001136,n m-3
5745,40.69,-71.12,2003-06-28 00:14:00,2003,6,28,0.25,Law2010,0.0027,n m-2,577234808489377791,581707621791170559,586207373127843839,590710904035737599,1.5371218919754028,0.0027,0.00054,n m-3
5746,40.64,-71.23,2003-06-28 11:20:00,2003,6,28,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710904035737599,3.686931610107422,0.0,0.0,n m-3
5747,39.81,-70.76,2003-06-29 11:57:00,2003,6,29,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,6.37927770614624,0.0,0.0,n m-3
5748,39.95,-71.08,2003-06-30 00:15:00,2003,6,30,0.25,Law2010,0.004,n m-2,577234808489377791,581707621791170559,586207373127843839,590710629157830655,1.1519523859024048,0.004,0.0008,n m-3
5749,39.84,-71.11,2003-06-30 14:34:00,2003,6,30,0.25,Law2010,0.0038,n m-2,577234808489377791,581707621791170559,586207373127843839,590710629157830655,0.0,0.0038,0.00076,n m-3
5750,40.18,-70.73,2003-07-01 13:20:00,2003,7,1,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,2.9958574771881104,0.0,0.0,n m-3
5751,40.3,-70.71,2003-07-01 23:53:00,2003,7,1,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,1.801820993423462,0.0,0.0,n m-3
5752,41.02,-71.33,2003-07-02 22:03:00,2003,7,2,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710904035737599,3.5577852725982666,0.0,0.0,n m-3
5753,41.32,-71.12,2003-07-03 02:47:00,2003,7,3,0.25,Law2010,0.0011,n m-2,577234808489377791,581707621791170559,586210671662727167,590710904035737599,3.646888256072998,0.0011046776680349226,0.0002209355336780144,n m-3
5754,40.3,-69.74,2003-07-20 00:47:00,2003,7,20,0.25,Law2010,0.0022,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,0.9945511221885681,0.0022,0.00044,n m-3
5755,39.94,-69.34,2003-07-20 11:52:00,2003,7,20,0.25,Law2010,0.0094,n m-2,577234808489377791,581707621791170559,586207373127843839,590710835316260863,3.8860206604003906,0.009515721978298307,0.0019031444372862917,n m-3
5756,40.35,-69.23,2003-07-20 23:50:00,2003,7,20,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710835316260863,1.9236948490142822,0.0,0.0,n m-3
5757,40.64,-69.15,2003-07-20 04:15:00,2003,7,20,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710766596784127,1.8170294761657715,0.0,0.0,n m-3
5758,41.05,-68.95,2003-07-21 09:53:00,2003,7,21,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710766596784127,1.3153772354125977,0.0,0.0,n m-3
5759,41.28,-69.11,2003-07-21 13:11:00,2003,7,21,0.25,Law2010,0.0015,n m-2,577234808489377791,581707621791170559,586207373127843839,590710766596784127,1.9658021926879883,0.0015,0.00030000000000000003,n m-3
5760,41.91,-69.51,2003-07-22 00:29:00,2003,7,22,0.25,Law2010,0.0011,n m-2,577234808489377791,581707621791170559,586210671662727167,590713858973237247,1.9446724653244019,0.0011,0.00022,n m-3
5761,42.27,-69.73,2003-07-22 06:30:00,2003,7,22,0.25,Law2010,0.0221,n m-2,577234808489377791,581707621791170559,586210671662727167,590713858973237247,2.3949337005615234,0.02210000000603275,0.00442000000120655,n m-3
5762,42.32,-70.27,2003-07-22 13:25:00,2003,7,22,0.25,Law2010,0.0022,n m-2,577234808489377791,581707621791170559,586210671662727167,590713858973237247,2.3949337005615234,0.002200000000600545,0.00044000000012010896,n m-3
5763,42.37,-70.44,2003-07-22 17:00:00,2003,7,22,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,2.3949337005615234,0.0,0.0,n m-3
5764,43.06,-70.41,2003-07-31 15:10:00,2003,7,31,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,0.0,0.0,0.0,n m-3
5765,42.71,-70.11,2003-08-01 00:05:00,2003,8,1,0.25,Law2010,0.002,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,0.35818588733673096,0.002,0.0004,n m-3
5766,42.5,-69.59,2003-08-01 12:51:00,2003,8,1,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,0.9471732974052429,0.0,0.0,n m-3
5767,42.03,-69.14,2003-08-02 00:17:00,2003,8,2,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590712828181086207,3.330631732940674,0.0,0.0,n m-3
5768,41.78,-68.47,2003-08-02 13:35:00,2003,8,2,0.25,Law2010,0.0027,n m-2,577234808489377791,581707621791170559,586209572151099391,590712828181086207,1.5542597770690918,0.0027,0.00054,n m-3
5769,41.38,-68.33,2003-08-03 00:16:00,2003,8,3,0.25,Law2010,0.0011,n m-2,577234808489377791,581707621791170559,586209572151099391,590712828181086207,3.519958734512329,0.0011023376583268658,0.00022046753166983195,n m-3
5770,40.47,-67.71,2003-08-03 13:49:00,2003,8,3,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586209572151099391,590712896900562943,3.8614063262939453,0.0,0.0,n m-3
5771,40.66,-68.38,2003-08-04 00:23:00,2003,8,4,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586209572151099391,590712896900562943,2.0053563117980957,0.0,0.0,n m-3
5772,40.08,-70.73,2003-10-18 01:58:00,2003,10,18,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,1.7552604675292969,0.0,0.0,n m-3
5773,39.52,-69.97,2003-10-18 12:23:00,2003,10,18,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,4.873970031738281,0.0,0.0,n m-3
5774,38.84,-69.05,2003-10-18 23:58:00,2003,10,18,0.25,Law2010,0.0011,n m-2,577234808489377791,581707621791170559,586207373127843839,590710560438353919,2.7877001762390137,0.001100001701692108,0.0002200003403384216,n m-3
5775,38.35,-67.92,2003-10-19 11:51:00,2003,10,19,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210121906913279,590713446656376831,9.040489196777344,0.0,0.0,n m-3
5776,37.78,-66.74,2003-10-20 00:40:00,2003,10,20,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210121906913279,590718600617132031,9.810040473937988,0.0,0.0,n m-3
5777,37.3,-65.39,2003-10-20 11:32:00,2003,10,20,0.25,Law2010,0.0,n m-2,577234808489377791,581712019837681663,586215069709238271,590718463178178559,10.137211799621582,0.0,0.0,n m-3
5778,37.15,-64.07,2003-10-21 00:19:00,2003,10,21,0.25,Law2010,0.0,n m-2,577234808489377791,581729612023726079,586231012627841023,590734337377304575,10.842761039733887,0.0,0.0,n m-3
5779,37.05,-63.73,2003-10-21 11:41:00,2003,10,21,0.25,Law2010,0.0054,n m-2,577234808489377791,581729612023726079,586231012627841023,590734337377304575,5.615701198577881,0.007541387043477072,0.0015188641849663384,n m-3
5780,36.17,-59.18,2003-10-23 00:11:00,2003,10,23,0.25,Law2010,0.0324,n m-2,577234808489377791,582015485046947839,586229913116213247,590733100426723327,8.248384475708008,0.08589663838384455,0.023938730897695694,n m-3
5781,35.88,-58.53,2003-10-24 12:00:00,2003,10,24,0.25,Law2010,0.0018,n m-2,577516283466088447,582015485046947839,586517435406876671,591020966314770431,0.8576650619506836,0.0018,0.00035999999999999997,n m-3
5782,34.75,-58.3,2003-10-25 00:10:00,2003,10,25,0.25,Law2010,0.0021,n m-2,577516283466088447,582015485046947839,586517435406876671,591020691436863487,2.938753128051758,0.0021000276527461527,0.0004200055305492305,n m-3
5783,33.88,-57.36,2003-10-25 11:30:00,2003,10,25,0.25,Law2010,0.0016,n m-2,577516283466088447,582015485046947839,586515236383621119,591018698572038143,8.684826850891113,0.00451303892719379,0.0013854771738927778,n m-3
5784,32.42,-57.05,2003-10-26 01:40:00,2003,10,26,0.25,Law2010,0.0012,n m-2,577516283466088447,582015485046947839,586515236383621119,591018423694131199,3.7086644172668457,0.0012069041802430403,0.000241380836307108,n m-3
5785,31.38,-57.07,2003-10-26 11:43:00,2003,10,26,0.25,Law2010,0.0054,n m-2,577516283466088447,582015485046947839,586515236383621119,591018561133084671,6.926657676696777,0.010962311610013065,0.0024199125357544085,n m-3
5786,30.0,-57.35,2003-10-27 01:34:00,2003,10,27,0.25,Law2010,0.0118,n m-2,577516283466088447,582015485046947839,586516885651062783,591020072961572863,1.0492573976516724,0.0118,0.00236,n m-3
5787,27.45,-58.13,2003-10-28 11:27:00,2003,10,28,0.25,Law2010,0.0513,n m-2,577516283466088447,581997892860903423,586500942732460031,591004061323493375,4.456770420074463,0.05474813743124719,0.010949799940561177,n m-3
5788,26.83,-57.98,2003-10-29 00:03:00,2003,10,29,0.25,Law2010,0.0255,n m-2,577516283466088447,581997892860903423,586500942732460031,591004267481923583,3.4488987922668457,0.02553501113068531,0.0051070022261551105,n m-3
5789,26.21,-58.4,2003-10-29 10:51:00,2003,10,29,0.25,Law2010,0.0018,n m-2,577516283466088447,581997892860903423,586500942732460031,591004267481923583,0.9154382348060608,0.0018,0.00035999999999999997,n m-3
5790,25.4,-58.61,2003-10-30 00:31:00,2003,10,30,0.25,Law2010,0.0107,n m-2,577516283466088447,581997892860903423,586498743709204479,591002137178144767,3.212801218032837,0.010702514564661487,0.0021405029129323043,n m-3
5791,24.76,-58.19,2003-10-30 11:54:00,2003,10,30,0.25,Law2010,0.0041,n m-2,577516283466088447,581997892860903423,586498743709204479,591001862300237823,2.9767346382141113,0.004100086221802977,0.0008200172443605955,n m-3
5792,24.03,-57.76,2003-10-31 00:45:00,2003,10,31,0.25,Law2010,0.0032,n m-2,577516283466088447,581997892860903423,586498743709204479,591001931019714559,2.4269254207611084,0.0032000000022227065,0.0006400000004445413,n m-3
5793,23.24,-57.67,2003-10-31 10:15:00,2003,10,31,0.25,Law2010,0.0065,n m-2,577516283466088447,581997892860903423,586499293465018367,591002824372912127,6.280974388122559,0.011059969142458539,0.0022925390231661224,n m-3
5794,21.61,-57.66,2003-11-01 10:35:00,2003,11,1,0.25,Law2010,0.0027,n m-2,577832942814887935,582327746349236223,586829696709165055,591333158897582079,5.930812358856201,0.004141030387438987,0.0008421625158181468,n m-3
5795,21.85,-57.53,2003-11-01 23:56:00,2003,11,1,0.25,Law2010,0.0088,n m-2,577832942814887935,582327746349236223,586829696709165055,591333158897582079,3.358729362487793,0.008806549366803341,0.001761309873361207,n m-3
5796,19.11,-57.61,2003-11-03 00:24:00,2003,11,3,0.25,Law2010,0.0047,n m-2,578149602163687423,582635609605013503,587138109720756223,591641434470219775,6.4865641593933105,0.008482678501691413,0.0017866218229966066,n m-3
5797,18.22,-57.63,2003-11-03 11:48:00,2003,11,3,0.25,Law2010,0.0005,n m-2,578149602163687423,582635609605013503,587138109720756223,591641228311789567,7.114965438842773,0.0010628897315461368,0.00024065969715421527,n m-3
5798,16.16,-57.97,2003-11-04 10:45:00,2003,11,4,0.25,Law2010,0.0,n m-2,578149602163687423,582635609605013503,587127664360292351,591630920390279167,6.275529384613037,0.0,0.0,n m-3
5799,14.98,-58.29,2003-11-05 00:41:00,2003,11,5,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587127664360292351,591631195268186111,4.334313869476318,0.0,0.0,n m-3
5800,12.02,-59.46,2003-11-06 11:41:00,2003,11,6,0.25,Law2010,0.0036,n m-2,578149602163687423,582626813511991295,587129863383547903,591633394291441663,2.0984556674957275,0.0036000000000000073,0.0007200000000000015,n m-3
5801,11.1,-59.76,2003-11-06 21:22:00,2003,11,6,0.25,Law2010,0.0,n m-2,578149602163687423,582644405698035711,587124915581222911,591649062332137471,2.09767484664917,0.0,0.0,n m-3
5802,18.29,-64.06,2003-11-20 20:39:00,2003,11,20,0.25,Law2010,0.0011,n m-2,577832942814887935,582318950256214015,586821450371956735,591324637682466815,3.847382068634033,0.0011116156200030136,0.0002223231266511626,n m-3
